,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1016,1017,"46027,","46718,",4096,1707,2.3995313415348565,0.416748046875,0.583251953125,114.25001031858086
1017,1018,"41416,","41918,",4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
1018,1019,"28469,","29793,",4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
1019,1020,"31105,","32108,",4096,948,4.320675105485232,0.23144531250000003,0.7685546875,68.33347200126681
1020,1021,"36627,","39853,",4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
1021,1022,"31235,","31796,",4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
1022,1023,"30524,","30955,",4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
1023,1024,"26656,","27187,",4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
1024,1025,"31125,","35784,",4096,1044,3.9233716475095783,0.2548828125,0.7451171875,73.15549047761647
1025,1026,"26045,","26455,",4096,974,4.205338809034908,0.23779296875,0.76220703125,69.62067840658158
1026,1027,"35264,","35734,",4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
1027,1028,"25142,","25543,",4096,959,4.2711157455683,0.234130859375,0.765869140625,68.87644850601393
1028,1029,"28710,","32007,",4096,940,4.357446808510638,0.2294921875,0.7705078125,67.94003081659744
1029,1030,"24151,","24561,",4096,944,4.338983050847458,0.23046875,0.76953125,68.1366002295524
1030,1031,"26967,","28209,",4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
1031,1032,"23619,","24441,",4096,893,4.5867861142217246,0.218017578125,0.781982421875,65.65214038413299
1032,1033,"26646,","27297,",4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
1033,1034,"38350,","38771,",4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
1034,1035,"29522,","30153,",4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
1035,1036,"35775,","36336,",4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
1036,1037,"26476,","27468,",4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
1037,1038,"28560,","29321,",4096,846,4.84160756501182,0.20654296875,0.79345703125,63.40161828130933
1038,1039,"31275,","31696,",4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
1039,1040,"37709,","38149,",4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
1040,1041,"37048,","37499,",4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1041,1042,"42068,","42770,",4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
1042,1043,"36376,","37338,",4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
1043,1044,"42188,","43360,",4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
1044,1045,"40385,","41597,",4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
1045,1046,"30974,","32358,",4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
1046,1047,"39443,","40124,",4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
1047,1048,"42428,","43712,",4096,1742,2.3513203214695753,0.42529296875,0.57470703125,116.96220940615352
1048,1049,"30454,","30915,",4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
1049,1050,"36827,","37248,",4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
1050,1051,"35214,","35765,",4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
1051,1052,"34261,","34903,",4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
1052,1053,"39703,","40204,",4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
1053,1054,"31145,","34221,",4096,1057,3.8751182592242195,0.258056640625,0.741943359375,73.82382874717001
1054,1055,"36396,","36978,",4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
1055,1056,"31987,","32387,",4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
1056,1057,"30394,","30865,",4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
1057,1058,"43470,","43992,",4096,1678,2.441001191895113,0.40966796875,0.59033203125,112.05633371587702
1058,1059,"38861,","39733,",4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
1059,1060,"33971,","41247,",4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
1060,1061,"38350,","41527,",4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
1061,1062,"38490,","39011,",4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
1062,1063,"39022,","39493,",4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
1063,1064,"34322,","34742,",4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1064,1065,"35494,","36456,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
1065,1066,"26426,","27247,",4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
1066,1067,"44122,","44854,",4096,1761,2.3259511641113004,0.429931640625,0.570068359375,118.46529748720715
1067,1068,"34632,","35193,",4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1068,1069,"44202,","45115,",4096,1866,2.195069667738478,0.45556640625,0.54443359375,127.19186799848492
1069,1070,"38431,","39272,",4096,1745,2.3472779369627506,0.42602539062500006,0.573974609375,117.19807546683884
1070,1071,"43331,","43892,",4096,1724,2.3758700696055683,0.4208984375,0.5791015625,115.55834640318507
1071,1072,"36997,","37428,",4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
1072,1073,"31666,","32457,",4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
1073,1074,"36597,","39493,",4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1074,1075,"38821,","39392,",4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1075,1076,"29171,","30083,",4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
1076,1077,"34202,","34863,",4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
1077,1078,"30424,","30965,",4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
1078,1079,"39513,","39974,",4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
1079,1080,"35685,","36246,",4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
1080,1081,"40324,","47890,",4096,1760,2.327272727272727,0.4296875,0.5703125,118.38563494906722
1081,1082,"38220,","38811,",4096,1664,2.4615384615384617,0.40625,0.59375,111.01409153758637
1082,1083,"35344,","35885,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
1083,1084,"40064,","41918,",4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
1084,1085,"41718,","42308,",4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
1085,1086,"57420,","57982,",4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
1086,1087,"48572,","50064,",4096,1858,2.2045209903121634,0.45361328125000006,0.54638671875,126.50057394674923
1087,1088,"48461,","48972,",4096,1913,2.1411395713538943,0.467041015625,0.532958984375,131.34767223999148
1088,1089,"44353,","45265,",4096,1774,2.3089064261555805,0.43310546875,0.56689453125,119.50658067760389
1089,1090,"38861,","39312,",4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
1090,1091,"33159,","33611,",4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
1091,1092,"44673,","46407,",4096,1836,2.2309368191721135,0.44824218749999994,0.5517578125,124.62276757748498
1092,1093,"43992,","44724,",4096,1719,2.382780686445608,0.419677734375,0.580322265625,115.171791910547
1093,1094,"43802,","44303,",4096,1684,2.4323040380047507,0.4111328125,0.5888671875,112.50631797154136
1094,1095,"32498,","33250,",4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
1095,1096,"46688,","47198,",4096,1929,2.1233799896319336,0.470947265625,0.529052734375,132.80051045003904
1096,1097,"37278,","38711,",4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
1097,1098,"37278,","37789,",4096,1704,2.403755868544601,0.416015625,0.583984375,114.02086540375547
1098,1099,"39182,","39683,",4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1099,1100,"45465,","46848,",4096,1962,2.087665647298675,0.47900390624999994,0.52099609375,135.8609767003965
1100,1101,"45475,","46187,",4096,1921,2.1322228006246746,0.468994140625,0.531005859375,132.0716085373904
1101,1102,"33370,","33921,",4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
1102,1103,"34462,","34893,",4096,1266,3.235387045813586,0.30908203125,0.69091796875,85.16809802843956
1103,1104,"29892,","30344,",4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
1104,1105,"33289,","33771,",4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
1105,1106,"34052,","35224,",4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
1106,1107,"29502,","29932,",4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
1107,1108,"35644,","36186,",4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
1108,1109,"29602,","30193,",4096,1132,3.618374558303887,0.2763671875,0.7236328125,77.7589915882132
1109,1110,"36426,","37007,",4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
1110,1111,"24451,","25643,",4096,789,5.191381495564005,0.192626953125,0.807373046875,60.7164598409334
1111,1112,"36497,","39593,",4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
1112,1113,"40134,","40746,",4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
1113,1114,"39463,","41938,",4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
1114,1115,"43270,","43741,",4096,1753,2.33656588705077,0.42797851562500006,0.572021484375,117.8297251453504
1115,1116,"36456,","37729,",4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
1116,1117,"23900,","24922,",4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
1117,1118,"40294,","40776,",4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
1118,1119,"34332,","34803,",4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
1119,1120,"35464,","36036,",4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
1120,1121,"33650,","34141,",4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
1121,1122,"32198,","32999,",4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1122,1123,"44022,","45365,",4096,1812,2.260485651214128,0.4423828125,0.5576171875,122.61217688224602
1123,1124,"40745,","41196,",4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
1124,1125,"43361,","44012,",4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
1125,1126,"37358,","37860,",4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
1126,1127,"35424,","35916,",4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
1127,1128,"38971,","39402,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
1128,1129,"29783,","30504,",4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
1129,1130,"41186,","41898,",4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
1130,1131,"42037,","42780,",4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
1131,1132,"30834,","32438,",4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
1132,1133,"36346,","37038,",4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
1133,1134,"40354,","40815,",4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
1134,1135,"36556,","38931,",4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
1135,1136,"34803,","35254,",4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
1136,1137,"34752,","36076,",4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
1137,1138,"37729,","38160,",4096,1551,2.640876853642811,0.378662109375,0.621337890625,102.9748397816318
1138,1139,"40936,","41647,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
1139,1140,"44633,","45555,",4096,1765,2.3206798866855523,0.43090820312500006,0.569091796875,118.78456816766952
1140,1141,"40184,","40796,",4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1141,1142,"38029,","38862,",4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
1142,1143,"38210,","39182,",4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
1143,1144,"36987,","37448,",4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
1144,1145,"36256,","36807,",4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
1145,1146,"37549,","38039,",4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
1146,1147,"40945,","41447,",4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
1147,1148,"32999,","33480,",4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
1148,1149,"39764,","40505,",4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
1149,1150,"28209,","34852,",4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
1150,1151,"27718,","28470,",4096,926,4.4233261339092875,0.22607421875,0.77392578125,67.25438335022143
1151,1152,"33289,","34492,",4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
1152,1153,"26205,","27347,",4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
1153,1154,"31556,","32027,",4096,927,4.418554476806904,0.22631835937500003,0.773681640625,67.30323859305439
1154,1155,"28760,","29432,",4096,998,4.104208416833667,0.24365234375000003,0.75634765625,70.82088320816504
1155,1156,"30264,","31346,",4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
1156,1157,"31757,","32508,",4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
1157,1158,"34903,","35855,",4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
1158,1159,"34412,","36627,",4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
1159,1160,"31105,","31516,",4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1160,1161,"37328,","37779,",4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
1161,1162,"35043,","36306,",4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
1162,1163,"26446,","27197,",4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
1163,1164,"25814,","27117,",4096,645,6.350387596899225,0.157470703125,0.842529296875,54.097453372733916
1164,1165,"24952,","25523,",4096,831,4.929001203369435,0.202880859375,0.797119140625,62.69056474660617
1165,1166,"26515,","27388,",4096,708,5.785310734463277,0.1728515625,0.8271484375,56.96960206717585
1166,1167,"21444,","21786,",4096,641,6.390015600624025,0.156494140625,0.843505859375,53.91600838636267
1167,1168,"24752,","25183,",4096,836,4.899521531100478,0.2041015625,0.7958984375,62.927214684016555
1168,1169,"26385,","26756,",4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
1169,1170,"32699,","33129,",4096,1007,4.067527308838133,0.245849609375,0.754150390625,71.27404553047916
1170,1171,"28991,","29502,",4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
1171,1172,"28319,","29352,",4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
1172,1173,"22727,","23660,",4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1173,1174,"30263,","30775,",4096,876,4.675799086757991,0.2138671875,0.7861328125,64.83402171076662
1174,1175,"25844,","26415,",4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
1175,1176,"25554,","25954,",4096,647,6.330757341576507,0.157958984375,0.842041015625,54.18821023087095
1176,1177,"20353,","23018,",4096,617,6.638573743922204,0.150634765625,0.849365234375,52.82907229250784
1177,1178,"22728,","25684,",4096,684,5.988304093567251,0.1669921875,0.8330078125,55.87190697688642
