,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1265,1266,56794,57525,4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
1266,1267,63164,64216,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
1267,1268,61131,65417,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
1268,1269,126838,130305,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1269,1270,77898,79321,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
1270,1271,75855,76987,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
1271,1272,79491,81104,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
1272,1273,75294,76516,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
1273,1274,68172,82466,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
1274,1275,77447,79201,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1275,1276,75094,88035,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
1276,1277,65798,66930,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
1277,1278,68833,69845,4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
1278,1279,68203,69634,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
1279,1280,68102,69174,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
1280,1281,54610,57124,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
1281,1282,55140,55872,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
1282,1283,51154,51836,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
1283,1284,37462,45885,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
1284,1285,58747,59878,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
1285,1286,59237,60039,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
1286,1287,56633,57585,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
1287,1288,53468,54139,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1288,1289,53718,54640,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
1289,1290,63013,64186,4096,1688,2.4265402843601898,0.41210937499999994,0.587890625,112.80742244823287
1290,1291,50584,51535,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
1291,1292,52687,53318,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
1292,1293,57976,59758,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
1293,1294,54500,55371,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1294,1295,43181,50223,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
1295,1296,56883,57655,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1296,1297,57484,61111,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
1297,1298,60380,61301,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
1298,1299,57094,57876,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
1299,1300,55311,58556,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
1300,1301,58897,59939,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
1301,1302,56603,57314,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
1302,1303,56343,57174,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
1303,1304,40586,43582,4096,850,4.818823529411764,0.20751953125000003,0.79248046875,63.59179896240854
1304,1305,42770,43591,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
1305,1306,39195,41237,4096,1024,4.0,0.25,0.75,72.13475204444816
1306,1307,57966,58737,4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
1307,1308,64346,70866,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
1308,1309,61351,62172,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1309,1310,59368,60089,4096,1628,2.515970515970516,0.3974609375,0.6025390625,108.3824480857279
1310,1311,54630,55751,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
1311,1312,49130,49852,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
1312,1313,57194,58126,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
1313,1314,57905,58646,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
1314,1315,54089,56063,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
1315,1316,40537,42520,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
1316,1317,50022,51175,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
1317,1318,48369,53118,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
1318,1319,43842,44763,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
1319,1320,99624,100555,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
1320,1321,62713,63835,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
1321,1322,48980,49822,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
1322,1323,61221,61942,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
1323,1324,61411,65167,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
1324,1325,54980,55712,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1325,1326,97009,98252,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1326,1327,111623,113297,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1327,1328,61021,62513,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
1328,1329,81384,82966,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1329,1330,70907,72229,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
1330,1331,71017,72700,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
1331,1332,93224,94385,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1332,1333,99303,101036,4096,1719,2.382780686445608,0.419677734375,0.580322265625,115.171791910547
1333,1334,80873,82065,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
1334,1335,86813,88535,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
1335,1336,76666,79682,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
1336,1337,79040,80182,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
1337,1338,75374,76446,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
1338,1339,69795,70837,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
1339,1340,76737,78609,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
1340,1341,85941,87284,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
1341,1342,78379,79611,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
1342,1343,71428,73431,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
1343,1344,65448,66689,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
1344,1345,69334,71107,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
1345,1346,91060,95337,4096,1688,2.4265402843601898,0.41210937499999994,0.587890625,112.80742244823287
1346,1347,76697,80913,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
1347,1348,82466,83637,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
1348,1349,61621,63285,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
1349,1350,59879,64727,4096,931,4.399570354457572,0.227294921875,0.772705078125,67.49884236964006
1350,1351,74022,75204,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
1351,1352,80582,81745,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
1352,1353,55582,57605,4096,828,4.946859903381642,0.2021484375,0.7978515625,62.54874844864621
1353,1354,69154,70586,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
1354,1355,78539,80082,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1355,1356,81054,82125,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
1356,1357,90509,91982,4096,1712,2.392523364485981,0.41796875000000006,0.58203125,114.6330708293053
1357,1358,79060,80272,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
1358,1359,85391,86873,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
1359,1360,78770,82736,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
1360,1361,83868,84940,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1361,1362,72930,74002,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
1362,1363,66740,70867,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
1363,1364,59488,60569,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
1364,1365,64866,66019,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
1365,1366,97290,98452,4096,1565,2.6172523961661343,0.382080078125,0.617919921875,103.93659178854368
1366,1367,76966,78019,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
1367,1368,60349,62022,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
1368,1369,53037,53969,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
1369,1370,49962,52096,4096,859,4.768335273573923,0.209716796875,0.790283203125,64.0205994838101
1370,1371,64096,65067,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
1371,1372,45705,52777,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1372,1373,35819,38453,4096,625,6.5536,0.152587890625,0.847412109375,53.19107863086108
1373,1374,46947,50413,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
1374,1375,115099,116312,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
1375,1376,60610,61682,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
1376,1377,58676,59859,4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
1377,1378,66660,67561,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
1378,1379,70346,71598,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
1379,1380,71438,72679,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
1380,1381,54489,56764,4096,780,5.251282051282051,0.1904296875,0.8095703125,60.2964566809824
1381,1382,65708,66770,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
1382,1383,59758,61291,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
1383,1384,64316,65828,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1384,1385,51395,53087,4096,753,5.439575033200531,0.183837890625,0.816162109375,59.04230062232719
1385,1386,52496,53749,4096,776,5.278350515463917,0.189453125,0.810546875,60.11011042630836
1386,1387,51675,53929,4096,690,5.936231884057971,0.16845703125,0.83154296875,56.14588054499988
1387,1388,59067,60359,4096,922,4.442516268980477,0.22509765625,0.77490234375,67.05914402456601
1388,1389,50202,52276,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1389,1390,73101,76015,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
1390,1391,60740,61862,4096,974,4.205338809034908,0.23779296875,0.76220703125,69.62067840658158
1391,1392,53969,55301,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
1392,1393,65508,66920,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1393,1394,47058,47909,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
1394,1395,54220,63745,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
1395,1396,51975,52717,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
1396,1397,60570,62273,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
1397,1398,55822,56563,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1398,1399,66520,69083,4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
1399,1400,55892,56763,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
1400,1401,55882,56583,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
1401,1402,53168,53828,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1402,1403,56052,57004,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1403,1404,63584,64306,4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
1404,1405,54941,55781,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
1405,1406,53548,55712,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
1406,1407,49131,49872,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
1407,1408,55982,56984,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
1408,1409,54360,55071,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
1409,1410,62073,63304,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
1410,1411,62523,63785,4096,1771,2.312817617165443,0.43237304687500006,0.567626953125,119.26534518537966
1411,1412,53508,54210,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
1412,1413,52276,53298,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1413,1414,50523,51244,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
1414,1415,53027,53789,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
1415,1416,49882,50723,4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
1416,1417,35989,38303,4096,713,5.744740532959327,0.174072265625,0.825927734375,57.19892037687069
1417,1418,34828,35759,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
1418,1419,39054,40486,4096,834,4.911270983213429,0.20361328125000003,0.79638671875,62.832511048036956
1419,1420,44714,45545,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
1420,1421,48680,50053,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
1421,1422,58416,59238,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1422,1423,57956,61461,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
1423,1424,65518,68363,4096,1843,2.222463374932176,0.449951171875,0.550048828125,125.21659198354588
1424,1425,59879,60529,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
1425,1426,52747,53578,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
1426,1427,54119,54910,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
1427,1428,66229,67101,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
1428,1429,46867,50623,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
1429,1430,60529,65648,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
1430,1431,65778,66780,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
1431,1432,64376,65818,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
1432,1433,58346,59458,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
1433,1434,57144,57895,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
1434,1435,55992,56713,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
1435,1436,52116,53048,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
1436,1437,121880,123293,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
1437,1438,67791,68834,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
1438,1439,74533,75434,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
1439,1440,71087,72419,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
1440,1441,78759,80132,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
