,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1352,1353,24340,6864,386265,399151,4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
1353,1354,23301,17355,282865,304188,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
1354,1355,23614,7184,292244,303658,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
1355,1356,23559,6293,260610,270941,4096,916,4.471615720524017,0.2236328125,0.7763671875,66.76682571644983
1356,1357,21638,6453,234086,244176,4096,757,5.4108322324966975,0.184814453125,0.815185546875,59.227568972634224
1357,1358,22788,6353,216450,229176,4096,692,5.91907514450867,0.1689453125,0.8310546875,56.23726963986674
1358,1359,22007,6353,255870,265870,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
1359,1360,22637,6894,315371,327947,4096,1017,4.027531956735497,0.24829101562499997,0.751708984375,71.77958535894528
1360,1361,20966,7986,286562,298848,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
1361,1362,22466,7135,304890,316253,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
1362,1363,24138,12505,278226,294098,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
1363,1364,23138,7395,306543,317776,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
1364,1365,21768,6443,350994,368158,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
1365,1366,23959,12386,337135,358639,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
1366,1367,23762,6242,366445,375854,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
1367,1368,23980,6443,285891,297395,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1368,1369,22781,6162,307685,317215,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1369,1370,23205,6302,204275,214256,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
1370,1371,24343,6634,320401,331644,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
1371,1372,23114,6413,270961,281492,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
1372,1373,24161,6363,258696,268436,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
1373,1374,23754,6814,267113,283807,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
1374,1375,22449,7585,231440,251581,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
1375,1376,24048,6173,306132,315421,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
1376,1377,23246,6122,280521,290150,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
1377,1378,23770,6233,205277,214987,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1378,1379,23749,6252,240389,251020,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
1379,1380,23706,6493,204025,214787,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
1380,1381,23895,6303,265580,275250,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
1381,1382,23103,6293,254798,284198,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1382,1383,22224,7446,218965,235198,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1383,1384,23761,6282,223895,236922,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
1384,1385,24132,6203,220318,229677,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
1385,1386,23249,6223,267995,283646,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
1386,1387,22951,7295,245369,256621,4096,1639,2.49908480780964,0.400146484375,0.599853515625,109.17929413930459
1387,1388,23887,6282,236410,245900,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
1388,1389,23345,12555,270701,286603,4096,1725,2.3744927536231883,0.421142578125,0.578857421875,115.63583371024772
1389,1390,23786,7365,302195,314048,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
1390,1391,24212,6222,280680,291092,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
1391,1392,24049,6323,236070,245749,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
1392,1393,24061,6282,180637,191229,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
1393,1394,23994,6213,276172,286192,4096,1664,2.4615384615384617,0.40625,0.59375,111.01409153758637
1394,1395,24262,6143,213644,223304,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
1395,1396,23344,7074,276151,286512,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
1396,1397,24868,6874,195858,210628,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
1397,1398,24630,6172,242713,252503,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
1398,1399,20511,8838,190297,202031,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
1399,1400,23952,6543,346053,356094,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
1400,1401,23657,6303,296442,315692,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
1401,1402,23168,7315,277785,288917,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
1402,1403,23608,6864,214626,225308,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
1403,1404,23349,6303,257874,273826,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
1404,1405,24001,12716,265049,284548,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
1405,1406,21065,8517,201580,213213,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
1406,1407,21881,6343,235548,247834,4096,835,4.905389221556886,0.203857421875,0.796142578125,62.87985556202237
1407,1408,22604,6353,276072,296302,4096,693,5.9105339105339105,0.169189453125,0.830810546875,56.2829765203972
1408,1409,22503,6534,245028,262614,4096,714,5.7366946778711485,0.17431640625,0.82568359375,57.24481164469468
1409,1410,24449,7184,259588,277244,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
1410,1411,24354,6233,265681,275039,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
1411,1412,23286,6233,252514,265710,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
1412,1413,23500,6213,188313,198684,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
1413,1414,22918,6273,321614,336935,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
1414,1415,24024,6243,275320,286182,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1415,1416,22086,7085,225178,236230,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
1416,1417,22760,8157,207141,218614,4096,1098,3.7304189435336976,0.26806640625,0.73193359375,75.95779678971533
1417,1418,24139,6222,351014,360643,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1418,1419,24165,6753,297394,308397,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
1419,1420,22771,7155,296673,307876,4096,1750,2.3405714285714287,0.42724609374999994,0.57275390625,117.59239913695257
1420,1421,24159,6573,279789,290260,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
1421,1422,22827,6313,258666,268566,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
1422,1423,22588,7185,322185,342235,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
1423,1424,23556,6293,303597,315110,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1424,1425,23613,6563,315090,326583,4096,1913,2.1411395713538943,0.467041015625,0.532958984375,131.34767223999148
1425,1426,23577,12356,382498,399282,4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
1426,1427,24007,6473,285129,296042,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
1427,1428,24024,6163,267614,277595,4096,1624,2.522167487684729,0.396484375,0.603515625,108.09424329800656
1428,1429,23676,6252,294067,303558,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
1429,1430,23274,6233,340643,354090,4096,1928,2.12448132780083,0.470703125,0.529296875,132.70912419217547
1430,1431,23071,7114,300411,311403,4096,1645,2.489969604863222,0.401611328125,0.598388671875,109.61661000127003
1431,1432,23269,7085,219496,230208,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
1432,1433,21524,6804,243414,255349,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
1433,1434,22276,7485,183373,200708,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
1434,1435,23340,7135,315271,325843,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
1435,1436,22844,7475,253245,271562,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
1436,1437,22787,6263,245689,259417,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
1437,1438,24566,6152,256681,283937,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
1438,1439,23916,6222,242102,251291,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
1439,1440,23906,6253,249066,259538,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
1440,1441,24288,7094,261191,272794,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
1441,1442,24039,6263,197472,207832,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
1442,1443,23555,6373,191489,202482,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
1443,1444,24390,6693,324590,334410,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1444,1445,23333,6734,277474,288226,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
1445,1446,24173,13247,219807,236491,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1446,1447,23895,6252,287885,298557,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
1447,1448,23295,7415,223254,241881,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
1448,1449,23677,6453,272174,282644,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
1449,1450,23053,7525,246561,261421,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
1450,1451,21766,6343,238475,249969,4096,823,4.976913730255164,0.20092773437500003,0.799072265625,62.31267384674617
1451,1452,22142,6293,225569,234757,4096,812,5.044334975369458,0.1982421875,0.8017578125,61.79454472737491
1452,1453,24048,6302,272774,282705,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
1453,1454,22572,7285,239216,249908,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
1454,1455,23051,6343,302836,314589,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
1455,1456,23445,6273,288727,308858,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
1456,1457,22198,7535,225709,236450,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1457,1458,24604,6313,182391,192271,4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
1458,1459,24268,6173,232523,268676,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
1459,1460,23351,6173,304219,314159,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
1460,1461,22941,6203,291813,301673,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
1461,1462,23451,6202,268045,283747,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
1462,1463,23194,7094,247593,264287,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
1463,1464,23646,6493,456357,468051,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
1464,1465,24177,6332,368299,378059,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
1465,1466,23655,6223,317536,331303,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
1466,1467,24109,6182,330622,347616,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
1467,1468,23768,7034,343849,354160,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
1468,1469,20824,12957,164464,182491,4096,556,7.366906474820144,0.1357421875,0.8642578125,50.07516601726589
1469,1470,23307,6533,324229,334089,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1470,1471,22548,6964,312304,322205,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
1471,1472,22837,7135,611653,623437,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
1472,1473,24634,6283,371706,382778,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
1473,1474,23598,6403,296463,307355,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
1474,1475,24527,12545,258876,274659,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
1475,1476,24460,6193,353879,364300,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
1476,1477,22712,7505,251701,262864,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
1477,1478,24549,6163,258766,268576,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
1478,1479,23317,6213,298006,307555,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
1479,1480,23043,13287,404772,422439,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1480,1481,23787,12235,292424,308417,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
1481,1482,23316,6242,316713,326835,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
1482,1483,23355,6904,220528,231410,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
1483,1484,22454,7536,213143,235208,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
1484,1485,24147,6543,264478,273987,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
1485,1486,23761,7165,225358,235970,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
1486,1487,24102,7175,187642,198704,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
1487,1488,24254,6223,225047,237673,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
1488,1489,24714,6974,187842,198002,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
1489,1490,24380,12235,232122,247272,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
1490,1491,23471,7525,228104,239146,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
1491,1492,23670,12345,257975,273506,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
1492,1493,22783,13608,283737,301713,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1493,1494,22824,6373,219245,230990,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
1494,1495,24082,6914,235910,246111,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
1495,1496,23322,6914,236721,246701,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
1496,1497,22255,12986,216851,233956,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
1497,1498,21706,6714,230719,241150,4096,799,5.126408010012516,0.195068359375,0.804931640625,61.18433710196245
1498,1499,21732,6303,213233,222352,4096,802,5.107231920199501,0.19580078125,0.80419921875,61.32495413098885
1499,1500,21413,14078,182771,201249,4096,813,5.038130381303813,0.198486328125,0.801513671875,61.8415782369721
1500,1501,22608,7244,246791,257353,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
1501,1502,23512,6884,189315,199275,4096,861,4.75725900116144,0.210205078125,0.789794921875,64.11605879475351
1502,1503,22166,7816,233264,244137,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1503,1504,14164,15482,170256,196089,4096,745,5.497986577181208,0.181884765625,0.818115234375,58.67229472678274
1504,1505,15785,9399,119112,133682,4096,470,8.714893617021277,0.11474609375,0.88525390625,46.18866234290539
1505,1506,15764,9339,107269,120445,4096,456,8.982456140350877,0.111328125,0.888671875,45.552413630765756
1506,1507,15783,14890,112359,139192,4096,546,7.501831501831502,0.13330078125,0.86669921875,49.62416663551226
