,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
810,811,20259,5708,101981,112625,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
811,812,24251,4306,154029,165383,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
812,813,23620,44728,169939,217200,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
813,814,23457,4275,144577,150815,4096,915,4.476502732240437,0.223388671875,0.776611328125,66.71816858071361
814,815,22844,4315,134865,141263,4096,770,5.3194805194805195,0.18798828125,0.81201171875,59.830954153256656
815,816,22732,5116,126804,134153,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
816,817,22912,4836,136987,144576,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
817,818,23328,4356,143835,150585,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
818,819,23499,5147,128646,135886,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
819,820,23816,4255,143194,149442,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
820,821,24356,4687,162640,176968,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
821,822,19250,6298,89025,97546,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
822,823,23977,5117,124581,134253,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
823,824,21326,5367,125232,132571,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
824,825,23759,4896,137107,144086,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
825,826,23261,4365,156001,162310,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
826,827,23916,4797,139179,147080,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
827,828,22831,4236,155961,162069,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
828,829,24676,4285,161128,167457,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
829,830,19373,6078,82096,91778,4096,838,4.88782816229117,0.20458984375,0.79541015625,63.02197691479484
830,831,21156,5167,103023,110083,4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
831,832,22451,5147,122418,129808,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
832,833,23442,4916,148992,156472,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
833,834,19713,5187,111113,118764,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
834,835,19423,4996,102523,109892,4096,503,8.14314115308151,0.12280273437500001,0.877197265625,47.68317020659591
835,836,19877,5287,85431,92770,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
836,837,20357,4836,117641,125161,4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
837,838,19923,4987,180363,187972,4096,674,6.077151335311573,0.16455078125,0.83544921875,55.41590575494338
838,839,20950,5216,96625,103764,4096,674,6.077151335311573,0.16455078125,0.83544921875,55.41590575494338
839,840,21021,4666,80844,87994,4096,646,6.340557275541796,0.15771484375,0.84228515625,54.142828891668515
840,841,21224,5037,140661,152487,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
841,842,19791,4887,131880,139500,4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
842,843,19056,4977,114738,121897,4096,606,6.759075907590759,0.14794921875,0.85205078125,52.33174064087001
843,844,20157,4796,109281,116541,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
844,845,19529,4656,107929,114458,4096,602,6.803986710963455,0.14697265625,0.85302734375,52.15100139228562
845,846,19292,4856,86391,93931,4096,384,10.666666666666666,0.09375,0.90625,42.24536454412633
846,847,18711,4966,91038,98548,4096,405,10.11358024691358,0.098876953125,0.901123046875,43.21746975316628
847,848,18911,4956,115229,122328,4096,608,6.7368421052631575,0.1484375,0.8515625,52.42213088268487
848,849,19284,4706,112956,119664,4096,601,6.815307820299501,0.146728515625,0.853271484375,52.105824807614376
849,850,21284,4326,108450,114718,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
850,851,20062,4415,106487,113336,4096,592,6.918918918918919,0.14453125,0.85546875,51.69937040719359
851,852,19658,4566,81345,87984,4096,389,10.52956298200514,0.094970703125,0.905029296875,42.47751241266467
852,853,19023,4676,82847,89455,4096,395,10.369620253164557,0.096435546875,0.903564453125,42.75549956391999
853,854,20808,9282,105196,116961,4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
854,855,18522,4936,114858,122308,4096,512,8.0,0.125,0.875,48.08983469629878
855,856,19361,4876,111514,118302,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
856,857,19974,4856,120175,127705,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
857,858,21722,4786,140361,147390,4096,998,4.104208416833667,0.24365234375000003,0.75634765625,70.82088320816504
858,859,22035,5347,120395,128185,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
859,860,19456,5076,107558,114628,4096,591,6.930626057529611,0.144287109375,0.855712890625,51.654222623177446
860,861,18939,5267,95724,109832,4096,413,9.91767554479419,0.100830078125,0.899169921875,43.58592618469306
861,862,18383,9702,91788,104245,4096,432,9.481481481481481,0.10546875,0.89453125,44.45747387342618
862,863,18978,9092,88825,99799,4096,433,9.459584295612009,0.105712890625,0.894287109375,44.50321957522894
863,864,19524,4906,114078,121087,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
864,865,19794,4787,114908,121787,4096,650,6.3015384615384615,0.15869140625,0.84130859375,54.32438972358339
865,866,19809,4766,110813,117482,4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
866,867,19750,4696,120586,127454,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
867,868,19834,4856,108650,119955,4096,616,6.64935064935065,0.150390625,0.849609375,52.7838407928724
868,869,19781,4606,113477,120095,4096,622,6.585209003215434,0.15185546875,0.84814453125,53.0552932074158
869,870,19686,4986,105787,112836,4096,585,7.001709401709402,0.142822265625,0.857177734375,51.38338671228016
870,871,19760,8982,103564,114648,4096,595,6.884033613445379,0.145263671875,0.854736328125,51.83482956944432
871,872,19935,4585,103503,113977,4096,583,7.025728987993139,0.142333984375,0.857666015625,51.293125852783085
872,873,19957,4515,107679,114067,4096,590,6.942372881355932,0.14404296875,0.85595703125,51.60907736646671
873,874,19733,4846,105446,112455,4096,576,7.111111111111111,0.140625,0.859375,50.97727239116331
874,875,19789,4846,107508,114257,4096,587,6.977853492333901,0.143310546875,0.856689453125,51.47365610971263
875,876,19786,4456,109061,115909,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
876,877,19378,4916,113337,120316,4096,610,6.714754098360656,0.14892578125,0.85107421875,52.51253552914201
877,878,20799,5827,99358,108219,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
878,879,23418,4305,169209,179882,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
879,880,23366,4626,155991,162870,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
880,881,24455,4707,166024,173804,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
881,882,23485,4997,130729,141863,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
882,883,23564,4816,152266,159746,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
883,884,23541,4876,142314,151606,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
884,885,24378,4226,182466,189695,4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
885,886,23608,9282,131901,146369,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
886,887,22639,4335,141432,147731,4096,869,4.713463751438435,0.212158203125,0.787841796875,64.49852545162271
887,888,22831,4316,132511,139090,4096,807,5.075588599752169,0.197021484375,0.802978515625,61.55958126893047
888,889,23805,4285,140061,146269,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
889,890,23273,5166,130148,137648,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
890,891,24075,4796,144517,151936,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
891,892,23315,4246,217140,224179,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
892,893,20593,6889,122128,131449,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
893,894,24296,4385,158574,165634,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
894,895,22430,9292,109822,121908,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
895,896,24507,4335,165664,172953,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
896,897,24189,4316,156973,163431,4096,1057,3.8751182592242195,0.258056640625,0.741943359375,73.82382874717001
897,898,23226,4355,159055,165474,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
898,899,23930,4295,150935,157383,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
899,900,24160,4876,147170,154670,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
900,901,22651,4976,139230,146550,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
901,902,23338,4336,176357,183026,4096,1024,4.0,0.25,0.75,72.13475204444816
902,903,22645,4355,166105,172573,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
903,904,21512,4376,155771,163331,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
904,905,21458,5517,125993,133792,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
905,906,23241,4947,131860,139510,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
906,907,19134,4856,115519,122779,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
907,908,19384,4676,121907,128977,4096,613,6.68189233278956,0.149658203125,0.850341796875,52.64817058098331
908,909,20065,4496,121577,128496,4096,656,6.2439024390243905,0.16015625,0.83984375,54.59691329442602
909,910,21276,4395,97836,105376,4096,452,9.061946902654867,0.1103515625,0.8896484375,45.370321909208506
910,911,20871,4365,123709,132852,4096,637,6.430141287284145,0.155517578125,0.844482421875,53.73465205389163
911,912,21024,4806,114557,121757,4096,561,7.301247771836007,0.136962890625,0.863037109375,50.30066565979884
912,913,20699,4626,103724,111014,4096,545,7.51559633027523,0.133056640625,0.866943359375,49.579064519135855
913,914,24365,4766,145017,152647,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
914,915,21461,4456,192649,199817,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
915,916,23383,52037,141613,195923,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
916,917,22579,4376,163431,170320,4096,803,5.100871731008717,0.196044921875,0.803955078125,61.37185290421366
917,918,22045,4355,153048,159586,4096,707,5.793493635077794,0.172607421875,0.827392578125,56.92376567398153
918,919,23723,5177,124771,134754,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
919,920,23940,4265,162870,169188,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
920,921,20372,5797,114728,122659,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
921,922,19834,6128,98418,109121,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
922,923,23106,4926,146989,153878,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
923,924,22685,4285,153118,159616,4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
924,925,22912,4326,166415,173394,4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
925,926,23540,4336,165814,172273,4096,1009,4.059464816650149,0.246337890625,0.753662109375,71.37498174809365
926,927,23539,4356,163531,170009,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
927,928,22597,9353,113586,125532,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
928,929,21381,5327,118944,126213,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
929,930,23320,4806,162680,170079,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
930,931,23077,9011,122037,133362,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
931,932,21219,5417,89816,101481,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
932,933,21080,5307,126463,134374,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
933,934,22355,9412,130478,145137,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
934,935,23416,4476,145748,154529,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
935,936,23723,4656,139270,146138,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
936,937,19290,5958,91598,100590,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
937,938,18900,5077,110623,118063,4096,793,5.1651954602774275,0.193603515625,0.806396484375,60.903456054530515
938,939,19270,5066,158294,165454,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
939,940,19258,5046,111154,118113,4096,654,6.2629969418960245,0.15966796875,0.84033203125,54.50604721058804
940,941,19628,4856,108290,114979,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
941,942,19860,4846,105556,112625,4096,701,5.843081312410842,0.171142578125,0.828857421875,56.648934125298865
942,943,24449,4265,151466,158194,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
943,944,22775,5087,113817,120836,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
944,945,21764,4506,112565,119435,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
945,946,17029,9753,73655,86401,4096,388,10.556701030927835,0.0947265625,0.9052734375,42.4311193780393
946,947,19520,6018,103003,111564,4096,880,4.654545454545454,0.21484375,0.78515625,65.02609051514663
947,948,18339,5477,107158,115269,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
948,949,18028,5207,95554,103223,4096,585,7.001709401709402,0.142822265625,0.857177734375,51.38338671228016
949,950,18821,6228,82967,92390,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
950,951,19350,4986,126183,133633,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
951,952,18981,4986,117561,127444,4096,771,5.312581063553826,0.188232421875,0.811767578125,59.8774502659699
952,953,19456,4857,105286,112826,4096,562,7.288256227758007,0.13720703125,0.86279296875,50.34576675062811
953,954,18830,5096,110052,118663,4096,669,6.1225710014947685,0.163330078125,0.836669921875,55.18818294962645
954,955,24264,4366,151486,158755,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
955,956,21812,5347,118513,130588,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
956,957,18038,9282,111654,127674,4096,759,5.396574440052701,0.185302734375,0.814697265625,59.320270752734004
957,958,17553,5327,108941,116641,4096,663,6.177978883861237,0.161865234375,0.838134765625,54.915148018654534
958,959,18908,4936,111804,119304,4096,722,5.673130193905817,0.17626953125,0.82373046875,57.612281093118646
959,960,18907,4706,114868,121567,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
960,961,22196,4696,138108,144757,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
961,962,23104,4996,126202,133903,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
962,963,22120,5077,105136,112275,4096,883,4.638731596828992,0.21557617187499997,0.784423828125,65.17031427618988
