,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
492,493,15403,6537,58945,6616,73497,6476,18800,24205,276000000,26506,15403,7057,71612,4096,721,5.680998613037448,0.176025390625,0.823974609375,57.566313980250385
493,494,22830,5015,84336,5315,104750,5195,17200,20031,344000000,30000,22830,5676,170061,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
494,495,22503,4755,83588,4565,103945,4644,21764,24324,391795200,26467,22503,4845,169931,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
495,496,22270,4754,84710,4765,105928,4895,21521,20731,367532400,29690,22270,5035,144655,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
496,497,20499,5425,76805,5346,96289,5425,16800,20711,336000000,29770,20499,5766,111583,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
497,498,22832,4604,83835,4244,104035,4204,22025,24225,394950000,26497,22832,4344,210692,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
498,499,22258,4695,81905,4235,102209,4284,22025,24134,394950000,26446,22258,4535,185147,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
499,500,22096,4164,80628,4244,100381,4254,21936,20681,393913600,29690,22096,4444,199230,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
500,501,22810,4234,83613,4204,103554,4284,20000,20681,391496944,25957,22810,8258,174666,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
501,502,22228,4154,82712,4204,102760,4195,20000,24204,400000000,26467,22228,4394,155127,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
502,503,21992,4314,81910,4195,101460,4274,22025,24185,394950000,26466,21992,4404,184476,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
503,504,22425,4204,82407,4225,103117,4344,22025,20701,394950000,29860,22425,4365,242224,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
504,505,22108,4355,81547,4284,101496,4255,22025,24224,394950000,26517,22108,4394,187258,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
505,506,22171,4565,84396,4204,104842,4214,22025,24124,394950000,26116,22171,4635,176038,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
506,507,22452,4304,83932,8368,103994,4324,20000,20040,400000000,26477,22452,4434,194076,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
507,508,21659,4805,83175,4855,103766,4915,21681,24255,373291600,26526,21659,5085,157669,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
508,509,21997,4705,81505,4584,100968,8929,21764,20030,391795200,26467,21997,4915,154015,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
509,510,20682,4224,76874,8528,95374,4305,20000,20030,391496944,26467,20682,8108,115687,4096,931,4.399570354457572,0.227294921875,0.772705078125,67.49884236964006
510,511,22706,4634,85071,4965,105947,4694,21764,20041,391795200,30070,22706,5095,136278,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
511,512,22154,5115,81806,5095,101577,5256,21369,20501,363752961,29840,22154,5395,139291,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
512,513,22008,4745,82311,4795,102638,4785,21764,20711,391795200,29860,22008,4995,136337,4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
513,514,21099,8789,79681,4615,99604,4635,21681,20681,373291600,29620,21099,4735,149230,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
514,515,18928,6026,69442,6026,85615,6106,20071,20690,337587923,29620,18928,6387,94876,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
515,516,21959,5445,80495,5226,100342,5325,16800,24034,336000000,26446,21959,5696,126638,4096,1280,3.2,0.3125,0.6875,85.97337435263985
516,517,22192,4274,83973,4204,104351,4225,20000,20691,400000000,29720,22192,4324,183535,4096,1742,2.3513203214695753,0.42529296875,0.57470703125,116.96220940615352
517,518,22139,4174,81331,4204,101505,4264,20000,24184,391496944,26477,22139,4335,171653,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
518,519,21263,9540,77615,5265,96202,5285,21369,20701,363752961,29620,21263,5526,142874,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
519,520,19486,10131,72981,5555,91261,5595,16600,33394,332000000,29820,19486,5946,112544,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
520,521,22713,4955,84549,4695,105144,4805,21764,24284,391795200,26477,22713,4925,142093,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
521,522,22272,4745,85057,4735,105421,4855,21681,24085,373291600,26466,22272,4955,142703,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
522,523,15456,6576,58863,6417,73403,6426,18800,24124,276000000,26457,15456,6887,114115,4096,728,5.626373626373627,0.177734375,0.822265625,57.88828898931448
523,524,14463,6777,55346,6727,66644,6717,17600,20701,252130321,29790,14463,7257,72413,4096,723,5.665283540802213,0.176513671875,0.823486328125,57.65825789992511
524,525,19508,9830,73656,5455,92247,5586,16400,20671,328000000,29720,19508,5946,100111,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
525,526,22566,4935,84398,4975,104806,5245,21600,20040,370400000,29980,22566,5265,140141,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
526,527,22707,4275,85363,4224,106414,4385,20000,20671,400000000,30030,22707,4585,169471,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
527,528,20983,5566,79240,5326,98782,5365,17000,24225,340000000,26466,20983,5625,116608,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
528,529,22020,5155,81534,5145,101107,5176,21369,20691,363752961,29910,22020,5355,127738,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
529,530,18965,5766,69282,5786,86854,10100,16900,20040,328370000,26497,18965,6076,91523,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
530,531,20650,4324,78542,8579,97440,4304,20000,20691,400000000,25947,20650,8308,124345,4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
531,532,20620,5686,77301,5595,96355,5615,17161,24255,333145837,26467,20620,6026,95466,4096,914,4.481400437636761,0.22314453125,0.77685546875,66.66952922223281
532,533,22118,4945,82519,4975,101747,4965,21444,24394,366776336,26467,22118,5245,152074,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
533,534,22221,4185,82904,4254,103242,4254,22025,24444,394950000,26477,22221,4455,189801,4096,1785,2.2946778711484592,0.43579101562500006,0.564208984375,120.39598637143354
534,535,22935,4454,83905,4504,104394,4335,20000,20040,391496944,30060,22935,4865,175637,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
535,536,21419,4885,79400,9190,99822,4925,21444,20040,366776336,26517,21419,8989,145287,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
536,537,21945,5136,81821,9339,101756,5105,17200,20030,344000000,26497,21945,9419,137949,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
537,538,21306,5645,79789,5535,99678,9880,16900,20041,328370000,26516,21306,6006,110781,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
538,539,23601,4295,90582,4194,112860,4214,20000,20681,400000000,29991,23601,4264,132344,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
539,540,20986,4224,77466,4385,96202,4314,20000,20690,400000000,25956,20986,8058,107689,4096,790,5.184810126582279,0.19287109375,0.80712890625,60.76318974927365
540,541,21526,4365,79565,4274,98789,4855,20000,20040,391496944,30031,21526,4264,129481,4096,709,5.777150916784203,0.173095703125,0.826904296875,57.015447485583294
541,542,18706,10811,71707,5876,88512,5996,20071,20681,337587923,30271,18706,6707,100981,4096,992,4.129032258064516,0.2421875,0.7578125,70.51972035311887
542,543,23702,4975,88612,4465,110363,4474,21764,24295,391795200,26467,23702,4775,159811,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
543,544,23920,4575,88144,4625,109504,4625,21521,24294,367532400,26457,23920,4865,155727,4096,1722,2.37862950058072,0.42041015625,0.57958984375,115.4035484377307
544,545,23193,4294,87688,4175,109157,4214,21936,24455,393913600,26487,23193,4514,141753,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
545,546,22108,4695,84787,4704,105894,4784,21600,24214,370400000,26457,22108,5135,120261,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
546,547,23221,4865,87281,4865,109111,4895,21444,20671,366776336,29940,23221,5155,143054,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
547,548,22334,5105,81602,5135,102263,5235,17000,20691,340000000,29840,22334,5446,131993,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
548,549,22068,4544,82455,8599,102832,4285,21849,20050,392862800,26447,22068,8198,210953,4096,1810,2.262983425414365,0.44189453124999994,0.55810546875,122.44637436388071
549,550,22866,8378,86540,4174,108242,4224,21936,20731,393913600,29810,22866,4385,195587,4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
550,551,24503,4224,90056,4164,112763,4245,21764,24294,391795200,26487,24503,4315,172473,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
551,552,23096,4194,86845,4224,108186,4354,21936,20690,393913600,29841,23096,4344,172314,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
552,553,21824,4665,81912,4284,101483,4244,21936,24214,393913600,26337,21824,4325,216378,4096,1859,2.2033351264120493,0.45385742187500006,0.546142578125,126.58673641754399
553,554,22203,4204,83175,4195,104476,4244,22025,24365,394950000,26517,22203,4374,210532,4096,1992,2.0562248995983934,0.48632812500000006,0.513671875,138.72093471844855
554,555,22665,4234,85893,4154,107235,4195,21936,24234,393913600,26467,22665,4334,194065,4096,1880,2.178723404255319,0.458984375,0.541015625,128.41271049687722
555,556,24615,4115,90951,4164,113193,4615,21764,20210,391795200,30111,24615,4294,209641,4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
556,557,24445,4215,90949,4134,113404,4755,21681,20040,373291600,30241,24445,4254,164526,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
557,558,22125,4164,82780,4174,103363,4215,21849,24324,392862800,26507,22125,4345,207238,4096,1798,2.278086763070078,0.43896484375,0.56103515625,121.45710362216948
558,559,22870,4215,86031,4184,107022,4284,22025,24204,394950000,26477,22870,4564,186347,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
559,560,23054,4204,86386,4255,107501,4284,21849,20681,392862800,29890,23054,4405,180872,4096,1765,2.3206798866855523,0.43090820312500006,0.569091796875,118.78456816766952
560,561,24821,4265,92366,4184,115738,4215,21681,24334,373291600,26527,24821,4355,185487,4096,1784,2.295964125560538,0.435546875,0.564453125,120.31481281613421
561,562,22627,4124,84611,4174,105666,4695,21936,20050,393913600,30110,22627,4324,222314,4096,1952,2.098360655737705,0.4765625,0.5234375,134.92428863088747
562,563,23722,4304,88907,4234,110793,4284,21936,24254,393913600,26486,23722,4345,177649,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
563,564,22665,8889,85455,4174,106098,4284,21849,20701,392862800,29960,22665,4234,191423,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
564,565,22849,4284,85741,4194,106822,4224,21936,24344,393913600,26506,22849,4405,188820,4096,1769,2.3154324477105708,0.43188476562500006,0.568115234375,119.10483579706359
565,566,23703,4175,90104,4164,112160,4735,21849,20030,392862800,30111,23703,4344,165397,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
566,567,22510,4285,86175,4164,107643,4204,21849,24104,392862800,26467,22510,4354,215247,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
567,568,22591,4234,85723,4224,106332,4234,21936,24575,393913600,27348,22591,4404,198029,4096,1804,2.270509977827051,0.4404296875,0.5595703125,121.95055531343687
568,569,22711,4815,85505,4244,107056,4295,21849,24344,392862800,26487,22711,4234,184766,4096,1993,2.0551931761164073,0.48657226562500006,0.513427734375,138.81758166996084
569,570,22910,4155,87053,4184,107849,4324,21849,20750,392862800,29870,22910,4314,209251,4096,1906,2.14900314795383,0.46533203125,0.53466796875,130.71825665625875
570,571,24740,4224,91331,4194,113799,4264,21849,20761,392862800,30141,24740,4124,153395,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
571,572,23364,4144,88813,4204,110417,4684,21849,20031,392862800,30010,23364,4244,170922,4096,1871,2.189203634420096,0.45678710937500006,0.543212890625,127.62625471052414
572,573,22875,4244,84648,4204,105617,4284,22025,24325,394950000,26486,22875,4365,185437,4096,1791,2.2869905080960358,0.437255859375,0.562744140625,120.88437587909438
573,574,22383,4184,84398,4154,104957,4445,21936,20421,393913600,30000,22383,4324,196128,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
574,575,21434,4264,80259,4224,98920,4254,21849,20741,392862800,30121,21434,4464,220662,4096,1929,2.1233799896319336,0.470947265625,0.529052734375,132.80051045003904
575,576,21727,4154,80766,4185,99824,4785,21936,20040,393913600,29960,21727,4275,220782,4096,1836,2.2309368191721135,0.44824218749999994,0.5517578125,124.62276757748498
576,577,21122,4614,79305,4264,97709,4264,21849,24175,392862800,26487,21122,4164,230772,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
577,578,21147,4144,78353,4174,97700,8388,21849,20040,392862800,26487,21147,4255,235187,4096,1761,2.3259511641113004,0.429931640625,0.570068359375,118.46529748720715
578,579,21949,4194,82337,4164,101848,4264,21849,20701,392862800,29780,21949,4404,206108,4096,1845,2.2200542005420054,0.450439453125,0.549560546875,125.38687961134957
579,580,24022,4155,89930,4194,111096,4234,21849,20720,392862800,29749,24022,4184,187969,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
580,581,22784,4264,86113,4215,107196,8538,21849,20041,392862800,47287,22784,4304,201643,4096,1770,2.314124293785311,0.43212890625,0.56787109375,119.1850591215843
581,582,21259,8579,77750,4295,96746,4374,21936,20701,393913600,29590,21259,4194,212625,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
582,583,21392,4324,80912,4205,100067,4284,21936,20691,393913600,29630,21392,4094,242825,4096,1809,2.2642343836373686,0.441650390625,0.558349609375,122.3635726164233
583,584,21506,4214,79604,4174,99717,4224,21849,24185,392862800,26476,21506,4074,194045,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
584,585,21546,4225,80439,4695,99976,4294,21936,20040,393913600,29961,21546,4414,219532,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
585,586,21397,4244,79443,4195,99532,4324,21849,24135,392862800,26436,21397,4315,211483,4096,1777,2.305008441193022,0.433837890625,0.566162109375,119.74838394392087
586,587,21288,4625,79267,4265,97859,4264,21936,24144,393913600,26446,21288,4165,180361,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
587,588,21368,8439,80640,4254,99828,4255,21936,20691,393913600,29740,21368,4124,201513,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
588,589,21605,4334,79325,8588,99378,4315,21849,20040,392862800,26467,21605,4244,144666,4096,969,4.22703818369453,0.23657226562500003,0.763427734375,69.37210692907782
589,590,22146,4264,83673,4274,104423,4275,21849,24164,392862800,26467,22146,4445,165587,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
590,591,21986,4344,80945,4284,100191,4254,21936,20711,393913600,29640,21986,4134,130081,4096,943,4.343584305408272,0.23022460937499997,0.769775390625,68.08742962640027
591,592,22374,4284,83559,4235,104619,4234,21936,24215,393913600,26476,22374,4254,137859,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
592,593,22094,4595,81800,4244,102177,4344,21936,24104,393913600,26447,22094,4275,110141,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
593,594,21377,4275,79617,4264,98760,8459,21849,20040,392862800,26477,21377,4374,115707,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
594,595,21818,4314,82407,4255,101171,4815,21849,20040,392862800,29910,21818,4215,151012,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
595,596,21236,4635,78595,4234,98094,4365,21849,23984,392862800,26217,21236,4384,211994,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
596,597,21975,4734,82240,4264,102319,4374,21936,24075,393913600,26136,21975,4405,144215,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
