,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1072,1073,20848,4693,119746,126644,4096,648,6.320987654320987,0.158203125,0.841796875,54.23359744576055
1073,1074,20512,4733,136400,143018,4096,708,5.785310734463277,0.1728515625,0.8271484375,56.96960206717585
1074,1075,20291,4662,119945,126745,4096,669,6.1225710014947685,0.163330078125,0.836669921875,55.18818294962645
1075,1076,20616,4783,173672,180470,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
1076,1077,20681,5003,121581,128508,4096,700,5.851428571428571,0.1708984375,0.8291015625,56.603159547125905
1077,1078,19514,5063,107452,115073,4096,528,7.757575757575758,0.12890625,0.87109375,48.81215896673648
1078,1079,19654,4894,97816,104745,4096,479,8.551148225469728,0.11694335937500001,0.883056640625,46.59689872953187
1079,1080,19515,4973,108554,116015,4096,547,7.4881170018281535,0.133544921875,0.866455078125,49.66926813095833
1080,1081,19671,5154,125471,132781,4096,689,5.944847605224964,0.168212890625,0.831787109375,56.10019823056156
1081,1082,19760,4853,127065,134966,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
1082,1083,19518,5074,105758,112766,4096,559,7.32737030411449,0.136474609375,0.863525390625,50.21046485658726
1083,1084,19829,4893,126604,134065,4096,718,5.704735376044568,0.17529296875,0.82470703125,57.42847033282214
1084,1085,20071,4833,112466,134295,4096,667,6.140929535232384,0.162841796875,0.837158203125,55.09714362286889
1085,1086,19909,4773,120818,131878,4096,606,6.759075907590759,0.14794921875,0.85205078125,52.33174064087001
1086,1087,20093,9305,102930,114632,4096,588,6.965986394557823,0.1435546875,0.8564453125,51.518794174985935
1087,1088,19788,5044,95279,102238,4096,543,7.543278084714549,0.132568359375,0.867431640625,49.488858120113996
1088,1089,19279,4934,89864,97525,4096,419,9.77565632458234,0.102294921875,0.897705078125,43.86166432009535
1089,1090,20018,4693,123867,130455,4096,687,5.962154294032024,0.167724609375,0.832275390625,56.00885781664046
1090,1091,19806,4793,110921,120216,4096,647,6.330757341576507,0.157958984375,0.842041015625,54.18821023087095
1091,1092,20184,4673,110701,121229,4096,657,6.2343987823439875,0.160400390625,0.839599609375,54.64235586170727
1092,1093,19974,4693,105456,112295,4096,599,6.838063439065109,0.146240234375,0.853759765625,52.01548107249446
1093,1094,20083,4673,100723,107301,4096,588,6.965986394557823,0.1435546875,0.8564453125,51.518794174985935
1094,1095,20376,4673,103521,110219,4096,602,6.803986710963455,0.14697265625,0.85302734375,52.15100139228562
1095,1096,20075,4773,108274,115133,4096,593,6.90725126475548,0.144775390625,0.855224609375,51.74452078325338
1096,1097,20031,8653,109558,129993,4096,600,6.826666666666667,0.146484375,0.853515625,52.06065138867157
1097,1098,19966,4643,117590,124950,4096,584,7.013698630136986,0.142578125,0.857421875,51.33825524836214
1098,1099,20097,4914,111703,118793,4096,558,7.340501792114695,0.13623046875,0.86376953125,50.16536500037775
1099,1100,20125,4713,111453,121841,4096,604,6.781456953642384,0.1474609375,0.8525390625,52.24136430971335
1100,1101,20111,4633,108365,114992,4096,582,7.037800687285223,0.14208984375,0.85791015625,51.24799845913043
1101,1102,20297,4662,90786,98086,4096,402,10.189054726368159,0.09814453125,0.90185546875,43.0790477443002
1102,1103,19358,4913,83958,95339,4096,385,10.638961038961039,0.093994140625,0.906005859375,42.29183098949604
1103,1104,19470,4833,98407,105497,4096,505,8.110891089108911,0.123291015625,0.876708984375,47.77356695714779
1104,1105,20270,4662,105817,112917,4096,590,6.942372881355932,0.14404296875,0.85595703125,51.60907736646671
1105,1106,20393,4673,90025,96723,4096,414,9.893719806763285,0.10107421875,0.89892578125,43.63191744127739
1106,1107,18807,4893,91599,98788,4096,404,10.138613861386139,0.0986328125,0.9013671875,43.17134472880858
1107,1108,19874,4612,100854,107762,4096,524,7.816793893129771,0.1279296875,0.8720703125,48.63163982046145
1108,1109,20274,4803,104985,112034,4096,568,7.211267605633803,0.138671875,0.861328125,50.61638743570891
1109,1110,19834,4984,115494,122483,4096,616,6.64935064935065,0.150390625,0.849609375,52.7838407928724
1110,1111,20374,4933,105597,112536,4096,608,6.7368421052631575,0.1484375,0.8515625,52.42213088268487
1111,1112,19929,4743,88701,95640,4096,429,9.547785547785548,0.104736328125,0.895263671875,44.32016581853252
1112,1113,19529,4954,90516,97435,4096,420,9.752380952380953,0.10253906249999999,0.8974609375,43.90757278566396
1113,1114,19150,4642,78362,85212,4096,330,12.412121212121212,0.08056640625,0.91943359375,39.70343893850583
1114,1115,19706,9074,122583,133673,4096,656,6.2439024390243905,0.16015625,0.83984375,54.59691329442602
1115,1116,19582,4953,137473,144933,4096,425,9.637647058823529,0.10375976562500001,0.896240234375,44.13691805907247
1116,1117,19994,4914,107622,114982,4096,524,7.816793893129771,0.1279296875,0.8720703125,48.63163982046145
1117,1118,19625,4723,95409,102188,4096,464,8.827586206896552,0.11328125,0.88671875,45.91617805785804
1118,1119,20638,4543,105516,114391,4096,565,7.249557522123894,0.137939453125,0.862060546875,50.481073637673134
1119,1120,20857,4502,105637,112054,4096,528,7.757575757575758,0.12890625,0.87109375,48.81215896673648
1120,1121,21430,4613,103441,111021,4096,623,6.574638844301766,0.152099609375,0.847900390625,53.10055049065453
1121,1122,21329,8412,102187,112365,4096,656,6.2439024390243905,0.16015625,0.83984375,54.59691329442602
1122,1123,20820,4873,98819,105707,4096,437,9.37299771167048,0.106689453125,0.893310546875,44.68608750877453
1123,1124,20482,4613,110169,117319,4096,577,7.098786828422877,0.140869140625,0.859130859375,51.02238918012165
1124,1125,20633,4372,108064,114651,4096,569,7.198594024604569,0.138916015625,0.861083984375,50.66149389946403
1125,1126,20586,4352,101446,110048,4096,498,8.224899598393574,0.12158203125000001,0.87841796875,47.45710387475393
1126,1127,21330,4462,93674,100293,4096,612,6.69281045751634,0.1494140625,0.8505859375,52.60295507132069
1127,1128,21598,4311,102307,108615,4096,652,6.282208588957055,0.1591796875,0.8408203125,54.41520616572431
1128,1129,20770,8392,100001,110581,4096,467,8.770877944325482,0.114013671875,0.885986328125,46.05245475160007
1129,1130,19520,4753,103030,109828,4096,552,7.420289855072464,0.134765625,0.865234375,49.89476892761259
1130,1131,20788,4682,109467,116105,4096,562,7.288256227758007,0.13720703125,0.86279296875,50.34576675062811
1131,1132,21143,4562,102719,109648,4096,599,6.838063439065109,0.146240234375,0.853759765625,52.01548107249446
1132,1133,21112,4391,96031,102298,4096,535,7.6560747663551405,0.130615234375,0.869384765625,49.127992386595274
1133,1134,21372,4452,100082,107221,4096,602,6.803986710963455,0.14697265625,0.85302734375,52.15100139228562
1134,1135,19639,4573,122111,128620,4096,429,9.547785547785548,0.104736328125,0.895263671875,44.32016581853252
1135,1136,20757,4713,103862,110610,4096,588,6.965986394557823,0.1435546875,0.8564453125,51.518794174985935
1136,1137,21000,4302,109247,115393,4096,602,6.803986710963455,0.14697265625,0.85302734375,52.15100139228562
1137,1138,21160,4492,97846,104323,4096,568,7.211267605633803,0.138671875,0.861328125,50.61638743570891
1138,1139,20997,4381,97204,103601,4096,563,7.275310834813499,0.137451171875,0.862548828125,50.39086839640268
1139,1140,21732,4321,100823,107201,4096,622,6.585209003215434,0.15185546875,0.84814453125,53.0552932074158
1140,1141,21204,4532,114691,125270,4096,535,7.6560747663551405,0.130615234375,0.869384765625,49.127992386595274
1141,1142,19298,4903,110710,117499,4096,562,7.288256227758007,0.13720703125,0.86279296875,50.34576675062811
1142,1143,19621,4583,112255,118703,4096,607,6.7479406919275124,0.148193359375,0.851806640625,52.37693399200259
1143,1144,20795,4533,103110,109478,4096,527,7.772296015180266,0.128662109375,0.871337890625,48.767032429254535
1144,1145,21307,4281,93243,99581,4096,502,8.159362549800797,0.12255859375,0.87744140625,47.63796563001693
1145,1146,21176,4341,104293,111263,4096,509,8.047151277013752,0.12426757812500001,0.875732421875,47.95431334633725
1146,1147,20735,4322,102498,108716,4096,515,7.953398058252427,0.125732421875,0.874267578125,48.22532571118219
1147,1148,19120,8774,78413,92802,4096,328,12.487804878048781,0.080078125,0.919921875,39.60784183379108
1148,1149,19799,4853,99781,106780,4096,488,8.39344262295082,0.119140625,0.880859375,47.00461314521082
1149,1150,19739,4533,86465,93314,4096,399,10.265664160401002,0.097412109375,0.902587890625,42.94048266919852
1150,1151,20651,4563,104364,110761,4096,429,9.547785547785548,0.104736328125,0.895263671875,44.32016581853252
1151,1152,19729,5215,124187,131638,4096,653,6.272588055130169,0.159423828125,0.840576171875,54.46062358549998
1152,1153,19369,4894,106860,113759,4096,491,8.342158859470468,0.11987304687500001,0.880126953125,47.14041440435149
1153,1154,19641,4843,99801,106920,4096,470,8.714893617021277,0.11474609375,0.88525390625,46.18866234290539
1154,1155,19582,4853,94878,102047,4096,403,10.163771712158809,0.098388671875,0.901611328125,43.12520410908073
1155,1156,19700,4753,104093,110741,4096,513,7.984405458089668,0.125244140625,0.874755859375,48.13500162323711
1156,1157,19544,4893,95760,102418,4096,383,10.694516971279374,0.093505859375,0.906494140625,42.19887932768146
1157,1158,19714,4783,110209,117108,4096,544,7.529411764705882,0.1328125,0.8671875,49.533961706030425
1158,1159,19930,8894,91228,101987,4096,470,8.714893617021277,0.11474609375,0.88525390625,46.18866234290539
1159,1160,19334,8734,121299,134375,4096,648,6.320987654320987,0.158203125,0.841796875,54.23359744576055
1160,1161,20196,4673,116968,123536,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
1161,1162,19639,4703,111874,118582,4096,610,6.714754098360656,0.14892578125,0.85107421875,52.51253552914201
1162,1163,19803,5184,91198,98397,4096,428,9.570093457943925,0.10449218750000001,0.8955078125,44.274372389911555
1163,1164,19304,5174,103531,111062,4096,513,7.984405458089668,0.125244140625,0.874755859375,48.13500162323711
1164,1165,19218,4643,95339,101947,4096,472,8.677966101694915,0.115234375,0.884765625,46.27943041920904
1165,1166,19242,4573,126654,133402,4096,476,8.605042016806722,0.1162109375,0.8837890625,46.46088154960796
1166,1167,19545,4763,115042,121701,4096,609,6.725779967159277,0.148681640625,0.851318359375,52.46733137457309
1167,1168,20606,5404,109356,116817,4096,652,6.282208588957055,0.1591796875,0.8408203125,54.41520616572431
1168,1169,24328,4994,163585,171306,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
1169,1170,23111,4402,184360,191741,4096,869,4.713463751438435,0.212158203125,0.787841796875,64.49852545162271
1170,1171,23961,4682,163895,175056,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
1171,1172,23980,5053,131186,139168,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1172,1173,23582,9044,128078,144833,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
1173,1174,23020,4392,179949,187189,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
1174,1175,22811,4893,145746,153396,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
1175,1176,22270,9315,123757,139178,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
1176,1177,23283,4432,166944,173742,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
1177,1178,23014,4362,167685,174122,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
1178,1179,23709,4351,158189,164436,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
1179,1180,19979,9977,111262,125561,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
1180,1181,23073,5124,138265,146328,4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
1181,1182,22749,5364,124919,134675,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
1182,1183,21369,4723,149155,155924,4096,1009,4.059464816650149,0.246337890625,0.753662109375,71.37498174809365
1183,1184,17460,5705,124819,132560,4096,633,6.470774091627172,0.154541015625,0.845458984375,53.553380759592116
1184,1185,17781,5615,125611,139158,4096,732,5.595628415300546,0.1787109375,0.8212890625,58.07249313595278
1185,1186,19052,5174,121741,129130,4096,679,6.03240058910162,0.165771484375,0.834228515625,55.64381161283719
1186,1187,19526,5244,113318,120698,4096,686,5.970845481049563,0.16748046875,0.83251953125,55.96319961642895
1187,1188,18769,5465,107352,114772,4096,690,5.936231884057971,0.16845703125,0.83154296875,56.14588054499988
1188,1189,22682,4673,186607,193315,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
1189,1190,20343,5755,114912,122893,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
1190,1191,24219,4412,173762,180350,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
1191,1192,24045,4362,169190,175637,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
1192,1193,24735,4783,155171,162130,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
1193,1194,19501,6137,88090,96542,4096,993,4.124874118831823,0.242431640625,0.757568359375,70.56986208975295
1194,1195,20851,5795,110871,119214,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
1195,1196,21904,5224,135709,143109,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
1196,1197,22485,4612,154189,163805,4096,788,5.197969543147208,0.19238281250000003,0.8076171875,60.66974262488547
1197,1198,22975,4402,144492,151622,4096,726,5.641873278236915,0.17724609375,0.82275390625,57.79624695475317
1198,1199,22947,4513,130043,136491,4096,642,6.38006230529595,0.15673828125,0.84326171875,53.961361181236214
1199,1200,22920,4261,128188,134496,4096,603,6.792703150912106,0.147216796875,0.852783203125,52.196181205457606
1200,1201,22831,4211,123094,129712,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
1201,1202,22653,4402,122372,128900,4096,638,6.420062695924765,0.15576171875,0.84423828125,53.77998302279761
1202,1203,23006,4171,140662,146919,4096,757,5.4108322324966975,0.184814453125,0.815185546875,59.227568972634224
1203,1204,22051,9085,112275,123455,4096,646,6.340557275541796,0.15771484375,0.84228515625,54.142828891668515
1204,1205,22866,5304,126293,133513,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
1205,1206,23541,4712,149195,155863,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
1206,1207,23265,5304,129612,137744,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
1207,1208,23580,4974,138867,146097,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
1208,1209,23526,4763,167926,178515,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
1209,1210,24409,4552,164096,170995,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
1210,1211,22802,4773,161017,168909,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
1211,1212,23009,5154,130204,139829,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
1212,1213,24387,4773,198399,212336,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
1213,1214,20059,6036,99049,107191,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
1214,1215,19630,4853,118903,125982,4096,721,5.680998613037448,0.176025390625,0.823974609375,57.566313980250385
1215,1216,21256,4672,126764,133472,4096,687,5.962154294032024,0.167724609375,0.832275390625,56.00885781664046
1216,1217,21590,4532,113749,120488,4096,553,7.406871609403255,0.135009765625,0.864990234375,49.9398682736401
1217,1218,20249,5595,91960,100372,4096,823,4.976913730255164,0.20092773437500003,0.799072265625,62.31267384674617
1218,1219,22962,5244,124589,132098,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
1219,1220,22401,4653,173331,187269,4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
1220,1221,23143,4272,159213,166091,4096,805,5.088198757763975,0.196533203125,0.803466796875,61.46569034829159
1221,1222,22581,4211,151411,160014,4096,640,6.4,0.15625,0.84375,53.87066113253911
1222,1223,23359,4231,156495,162742,4096,742,5.520215633423181,0.18115234375,0.81884765625,58.53372126055177
1223,1224,23161,4282,165911,172328,4096,866,4.7297921478060045,0.21142578125,0.78857421875,64.35498174333611
